"id_policy","id_client","id_vehicle","id_claim","id_year","claim_amount","claim_nb"
"A00022245-V01","A00022245","V01","CL01","Year 0",360.88,1
"A00022254-V01","A00022254","V01","CL01","Year 0",556.75,1
"A00022254-V02","A00022254","V02","CL01","Year 0",4757.76,1
"A00022264-V02","A00022264","V02","CL01","Year 0",4.21,1
"A00022271-V01","A00022271","V01","CL01","Year 0",9034.83,1
"A00022273-V01","A00022273","V01","CL01","Year 0",1617.82,1
"A00022292-V03","A00022292","V03","CL01","Year 0",634.29,1
"A00022297-V01","A00022297","V01","CL01","Year 0",295.83,1
"A00022301-V01","A00022301","V01","CL01","Year 0",73.74,1
"A00022307-V03","A00022307","V03","CL01","Year 0",438.64,1
"A00022312-V02","A00022312","V02","CL01","Year 0",786.28,1
"A00022312-V02","A00022312","V02","CL02","Year 0",66.16,1
"A00022314-V02","A00022314","V02","CL01","Year 0",111.39,1
"A00022319-V03","A00022319","V03","CL01","Year 0",88.8,1
"A00022320-V01","A00022320","V01","CL01","Year 0",46.11,1
"A00022320-V02","A00022320","V02","CL01","Year 0",792.68,1
"A00022338-V01","A00022338","V01","CL01","Year 0",8854.5,1
"A00022339-V01","A00022339","V01","CL01","Year 0",12.92,1
"A00022341-V01","A00022341","V01","CL01","Year 0",95.92,1
"A00022345-V01","A00022345","V01","CL01","Year 0",3096.32,1
"A00022345-V01","A00022345","V01","CL02","Year 0",115.54,1
"A00022347-V01","A00022347","V01","CL01","Year 0",6.65,1
"A00022360-V01","A00022360","V01","CL01","Year 0",869.04,1
"A00022362-V01","A00022362","V01","CL01","Year 0",176.35,1
"A00022368-V02","A00022368","V02","CL01","Year 0",997.76,1
"A00022402-V01","A00022402","V01","CL01","Year 0",1926.77,1
"A00022416-V01","A00022416","V01","CL01","Year 0",102.23,1
"A00022416-V02","A00022416","V02","CL01","Year 0",-826.02,1
"A00022419-V02","A00022419","V02","CL01","Year 0",3300.96,1
"A00022419-V03","A00022419","V03","CL01","Year 0",11.62,1
"A00022421-V01","A00022421","V01","CL01","Year 0",112.52,1
"A00022421-V01","A00022421","V01","CL02","Year 0",258.95,1
"A00022421-V02","A00022421","V02","CL01","Year 0",3885.97,1
"A00022423-V02","A00022423","V02","CL01","Year 0",16,1
"A00022437-V02","A00022437","V02","CL01","Year 0",928.84,1
"A00022443-V01","A00022443","V01","CL01","Year 0",439.37,1
"A00022466-V01","A00022466","V01","CL01","Year 0",1226.97,1
"A00022469-V01","A00022469","V01","CL01","Year 0",76.27,1
"A00022469-V01","A00022469","V01","CL02","Year 0",260.17,1
"A00022471-V02","A00022471","V02","CL01","Year 0",67.06,1
"A00022480-V01","A00022480","V01","CL01","Year 0",910.42,1
"A00022497-V02","A00022497","V02","CL01","Year 0",94.55,1
"A00022523-V03","A00022523","V03","CL01","Year 0",46.22,1
"A00022538-V03","A00022538","V03","CL01","Year 0",82.16,1
"A00022546-V02","A00022546","V02","CL01","Year 0",40.84,1
"A00022548-V01","A00022548","V01","CL01","Year 0",918.83,1
"A00022549-V01","A00022549","V01","CL01","Year 0",191.12,1
"A00022568-V01","A00022568","V01","CL01","Year 0",17.74,1
"A00022572-V02","A00022572","V02","CL01","Year 0",5376.86,1
"A00022572-V02","A00022572","V02","CL02","Year 0",427.89,1
"A00022581-V01","A00022581","V01","CL01","Year 0",314.9,1
"A00022613-V02","A00022613","V02","CL01","Year 0",91.72,1
"A00022628-V02","A00022628","V02","CL01","Year 0",62.74,1
"A00022641-V03","A00022641","V03","CL01","Year 0",706.74,1
"A00022642-V01","A00022642","V01","CL01","Year 0",1584.01,1
"A00022648-V02","A00022648","V02","CL01","Year 0",894.08,1
"A00022652-V01","A00022652","V01","CL01","Year 0",1299.22,1
"A00022652-V01","A00022652","V01","CL02","Year 0",145.42,1
"A00022674-V01","A00022674","V01","CL01","Year 0",531.04,1
"A00022675-V01","A00022675","V01","CL01","Year 0",24.9,1
"A00022686-V01","A00022686","V01","CL01","Year 0",13.54,1
"A00022693-V01","A00022693","V01","CL01","Year 0",43.62,1
"A00022693-V02","A00022693","V02","CL01","Year 0",322.29,1
"A00022701-V03","A00022701","V03","CL01","Year 0",4260.34,1
"A00022702-V01","A00022702","V01","CL01","Year 0",69.23,1
"A00022702-V01","A00022702","V01","CL02","Year 0",672.62,1
"A00022720-V01","A00022720","V01","CL01","Year 0",1850.89,1
"A00022720-V02","A00022720","V02","CL01","Year 0",2481.67,1
"A00022742-V02","A00022742","V02","CL01","Year 0",2118.37,1
"A00022746-V01","A00022746","V01","CL01","Year 0",964.35,1
"A00022748-V01","A00022748","V01","CL01","Year 0",479.38,1
"A00022750-V01","A00022750","V01","CL01","Year 0",399.35,1
"A00022750-V01","A00022750","V01","CL02","Year 0",155.7,1
"A00022765-V01","A00022765","V01","CL01","Year 0",453.05,1
"A00022772-V02","A00022772","V02","CL01","Year 0",707.66,1
"A00022774-V01","A00022774","V01","CL01","Year 0",3158.02,1
"A00022775-V01","A00022775","V01","CL01","Year 0",2066.33,1
"A00022775-V02","A00022775","V02","CL01","Year 0",255.47,1
"A00022805-V01","A00022805","V01","CL01","Year 0",186.92,1
"A00022811-V02","A00022811","V02","CL01","Year 0",16.15,1
"A00022816-V01","A00022816","V01","CL01","Year 0",509.24,1
"A00022825-V01","A00022825","V01","CL01","Year 0",3.16,1
"A00022834-V01","A00022834","V01","CL01","Year 0",44.22,1
"A00022840-V01","A00022840","V01","CL01","Year 0",1551.07,1
"A00022858-V01","A00022858","V01","CL01","Year 0",431.93,1
"A00022859-V01","A00022859","V01","CL01","Year 0",94.56,1
"A00022865-V01","A00022865","V01","CL01","Year 0",20.25,1
"A00022868-V01","A00022868","V01","CL01","Year 0",1123.88,1
"A00022884-V02","A00022884","V02","CL01","Year 0",444.84,1
"A00022886-V03","A00022886","V03","CL01","Year 0",566.6,1
"A00022890-V01","A00022890","V01","CL01","Year 0",3.8,1
"A00022898-V01","A00022898","V01","CL01","Year 0",36.96,1
"A00022902-V04","A00022902","V04","CL01","Year 0",125.71,1
"A00022904-V01","A00022904","V01","CL01","Year 0",265.84,1
"A00022906-V01","A00022906","V01","CL01","Year 0",85.84,1
"A00022915-V01","A00022915","V01","CL01","Year 0",359.52,1
"A00022920-V02","A00022920","V02","CL01","Year 0",332.34,1
"A00022922-V01","A00022922","V01","CL01","Year 0",137.56,1
"A00022924-V01","A00022924","V01","CL01","Year 0",1631.23,1
"A00022930-V01","A00022930","V01","CL01","Year 0",300.34,1
"A00022954-V02","A00022954","V02","CL01","Year 0",54.85,1
"A00022955-V01","A00022955","V01","CL01","Year 0",5.63,1
"A00022964-V03","A00022964","V03","CL01","Year 0",296.2,1
"A00022966-V01","A00022966","V01","CL01","Year 0",1675.88,1
"A00022974-V01","A00022974","V01","CL01","Year 0",136.57,1
"A00022974-V02","A00022974","V02","CL01","Year 0",912.46,1
"A00022975-V02","A00022975","V02","CL01","Year 0",93.84,1
"A00022985-V02","A00022985","V02","CL01","Year 0",6609.76,1
"A00022992-V02","A00022992","V02","CL01","Year 0",33.4,1
"A00023002-V02","A00023002","V02","CL01","Year 0",268.2,1
"A00023009-V01","A00023009","V01","CL01","Year 0",2500.6,1
"A00023036-V01","A00023036","V01","CL01","Year 0",157.81,1
"A00023037-V01","A00023037","V01","CL01","Year 0",543.62,1
"A00023041-V01","A00023041","V01","CL01","Year 0",5310.78,1
"A00023042-V01","A00023042","V01","CL01","Year 0",209.96,1
"A00023056-V01","A00023056","V01","CL01","Year 0",1632.97,1
"A00023079-V02","A00023079","V02","CL01","Year 0",152.01,1
"A00023079-V02","A00023079","V02","CL02","Year 0",203.42,1
"A00023081-V01","A00023081","V01","CL01","Year 0",38.86,1
"A00023084-V02","A00023084","V02","CL01","Year 0",1334.89,1
"A00023092-V03","A00023092","V03","CL01","Year 0",1060.94,1
"A00023095-V02","A00023095","V02","CL01","Year 0",228.94,1
"A00023097-V01","A00023097","V01","CL01","Year 0",97.52,1
"A00023102-V01","A00023102","V01","CL01","Year 0",56.66,1
"A00023112-V01","A00023112","V01","CL01","Year 0",237.02,1
"A00023112-V02","A00023112","V02","CL01","Year 0",1757.85,1
"A00023121-V01","A00023121","V01","CL01","Year 0",1234,1
"A00023121-V01","A00023121","V01","CL02","Year 0",17.43,1
"A00023127-V02","A00023127","V02","CL01","Year 0",4306.16,1
"A00023136-V01","A00023136","V01","CL01","Year 0",210.95,1
"A00023147-V01","A00023147","V01","CL01","Year 0",287.57,1
"A00023148-V01","A00023148","V01","CL01","Year 0",635.79,1
"A00023153-V01","A00023153","V01","CL01","Year 0",560.41,1
"A00023160-V02","A00023160","V02","CL01","Year 0",388.35,1
"A00023164-V02","A00023164","V02","CL01","Year 0",-2.49,1
"A00023172-V02","A00023172","V02","CL01","Year 0",53.09,1
"A00023176-V02","A00023176","V02","CL01","Year 0",32.35,1
"A00023205-V01","A00023205","V01","CL01","Year 0",247.81,1
"A00023231-V01","A00023231","V01","CL01","Year 0",263.94,1
"A00023231-V01","A00023231","V01","CL02","Year 0",308.74,1
"A00023231-V02","A00023231","V02","CL01","Year 0",1050.31,1
"A00023248-V02","A00023248","V02","CL01","Year 0",871.63,1
"A00023248-V02","A00023248","V02","CL02","Year 0",196.17,1
"A00023261-V01","A00023261","V01","CL01","Year 0",18.46,1
"A00023263-V01","A00023263","V01","CL01","Year 0",29.77,1
"A00023264-V02","A00023264","V02","CL01","Year 0",245.96,1
"A00023312-V01","A00023312","V01","CL01","Year 0",2028.15,1
"A00023315-V01","A00023315","V01","CL01","Year 0",94.11,1
"A00023323-V01","A00023323","V01","CL01","Year 0",-480.52,1
"A00023323-V01","A00023323","V01","CL02","Year 0",173.5,1
"A00023328-V02","A00023328","V02","CL01","Year 0",1215.24,1
"A00023330-V02","A00023330","V02","CL01","Year 0",835.54,1
"A00023335-V01","A00023335","V01","CL01","Year 0",357.41,1
"A00023338-V01","A00023338","V01","CL01","Year 0",312.47,1
"A00023341-V02","A00023341","V02","CL01","Year 0",752.9,1
"A00023341-V02","A00023341","V02","CL02","Year 0",2598.26,1
"A00023346-V02","A00023346","V02","CL01","Year 0",276.94,1
"A00023346-V03","A00023346","V03","CL01","Year 0",848.58,1
"A00023346-V03","A00023346","V03","CL02","Year 0",1231.24,1
"A00023347-V02","A00023347","V02","CL01","Year 0",42.71,1
"A00023351-V02","A00023351","V02","CL01","Year 0",312.97,1
"A00023353-V01","A00023353","V01","CL01","Year 0",863.33,1
"A00023353-V03","A00023353","V03","CL01","Year 0",423.09,1
"A00023353-V03","A00023353","V03","CL02","Year 0",1555.73,1
"A00023365-V01","A00023365","V01","CL01","Year 0",1079.61,1
"A00023368-V01","A00023368","V01","CL01","Year 0",457.54,1
"A00023368-V03","A00023368","V03","CL01","Year 0",100.62,1
"A00023374-V01","A00023374","V01","CL01","Year 0",1547.81,1
"A00023378-V03","A00023378","V03","CL01","Year 0",202.23,1
"A00023378-V03","A00023378","V03","CL02","Year 0",531.86,1
"A00023387-V01","A00023387","V01","CL01","Year 0",3955.51,1
"A00023392-V01","A00023392","V01","CL01","Year 0",426.62,1
"A00023394-V02","A00023394","V02","CL01","Year 0",1773.05,1
"A00023394-V04","A00023394","V04","CL01","Year 0",413.58,1
"A00023398-V02","A00023398","V02","CL01","Year 0",659.93,1
"A00023407-V01","A00023407","V01","CL01","Year 0",405.07,1
"A00023413-V02","A00023413","V02","CL01","Year 0",352.74,1
"A00023413-V02","A00023413","V02","CL02","Year 0",575.91,1
"A00023419-V01","A00023419","V01","CL01","Year 0",698.6,1
"A00023419-V01","A00023419","V01","CL02","Year 0",174.65,1
"A00023421-V01","A00023421","V01","CL01","Year 0",92.6,1
"A00023427-V01","A00023427","V01","CL01","Year 0",13.86,1
"A00023431-V02","A00023431","V02","CL01","Year 0",936.3,1
"A00023435-V02","A00023435","V02","CL01","Year 0",-147.95,1
"A00023447-V02","A00023447","V02","CL01","Year 0",78.77,1
"A00023447-V02","A00023447","V02","CL02","Year 0",728.43,1
"A00023451-V03","A00023451","V03","CL01","Year 0",9006.05,1
"A00023460-V01","A00023460","V01","CL01","Year 0",1161.74,1
"A00023464-V02","A00023464","V02","CL01","Year 0",1547.44,1
"A00023464-V02","A00023464","V02","CL02","Year 0",23.5,1
"A00023467-V01","A00023467","V01","CL01","Year 0",116.98,1
"A00023477-V03","A00023477","V03","CL01","Year 0",343.61,1
"A00023484-V01","A00023484","V01","CL01","Year 0",1665.4,1
"A00023484-V01","A00023484","V01","CL02","Year 0",687,1
"A00023502-V01","A00023502","V01","CL01","Year 0",408.53,1
"A00023505-V01","A00023505","V01","CL01","Year 0",3556.24,1
"A00023505-V01","A00023505","V01","CL02","Year 0",2330.71,1
"A00023510-V01","A00023510","V01","CL01","Year 0",3099.81,1
"A00023513-V01","A00023513","V01","CL01","Year 0",297.29,1
"A00023526-V01","A00023526","V01","CL01","Year 0",1971.38,1
"A00023533-V02","A00023533","V02","CL01","Year 0",34.2,1
"A00023533-V02","A00023533","V02","CL02","Year 0",3.81,1
"A00023568-V03","A00023568","V03","CL01","Year 0",326.07,1
"A00023576-V01","A00023576","V01","CL01","Year 0",2556.26,1
"A00023583-V03","A00023583","V03","CL01","Year 0",2173.14,1
"A00023590-V02","A00023590","V02","CL01","Year 0",-17.72,1
"A00023605-V02","A00023605","V02","CL01","Year 0",416.5,1
"A00023620-V02","A00023620","V02","CL01","Year 0",69.33,1
"A00023623-V01","A00023623","V01","CL01","Year 0",70.29,1
"A00023623-V01","A00023623","V01","CL02","Year 0",25.44,1
"A00023632-V01","A00023632","V01","CL01","Year 0",82.21,1
"A00023635-V01","A00023635","V01","CL01","Year 0",2585.12,1
"A00023635-V03","A00023635","V03","CL01","Year 0",23.52,1
"A00023635-V03","A00023635","V03","CL02","Year 0",1434.58,1
"A00023636-V01","A00023636","V01","CL01","Year 0",5698.94,1
"A00023647-V02","A00023647","V02","CL01","Year 0",924.08,1
"A00023650-V01","A00023650","V01","CL01","Year 0",3151.21,1
"A00023651-V01","A00023651","V01","CL01","Year 0",45.92,1
"A00023657-V01","A00023657","V01","CL01","Year 0",14.34,1
"A00023666-V01","A00023666","V01","CL01","Year 0",260.26,1
"A00023669-V02","A00023669","V02","CL01","Year 0",16.33,1
"A00023694-V01","A00023694","V01","CL01","Year 0",264.33,1
"A00023694-V01","A00023694","V01","CL02","Year 0",1731.3,1
"A00023713-V01","A00023713","V01","CL01","Year 0",18.45,1
"A00023716-V01","A00023716","V01","CL01","Year 0",513.57,1
"A00023724-V02","A00023724","V02","CL01","Year 0",12.32,1
"A00023727-V01","A00023727","V01","CL01","Year 0",-134.56,1
"A00023731-V01","A00023731","V01","CL01","Year 0",4667.13,1
"A00023737-V01","A00023737","V01","CL01","Year 0",34.14,1
"A00023738-V03","A00023738","V03","CL01","Year 0",1607.02,1
"A00023743-V01","A00023743","V01","CL01","Year 0",248.16,1
"A00023747-V01","A00023747","V01","CL01","Year 0",183.47,1
"A00023748-V02","A00023748","V02","CL01","Year 0",1233.01,1
"A00023748-V02","A00023748","V02","CL02","Year 0",664.46,1
"A00023756-V02","A00023756","V02","CL01","Year 0",381.12,1
"A00023764-V01","A00023764","V01","CL01","Year 0",532.49,1
"A00023770-V02","A00023770","V02","CL01","Year 0",104.9,1
"A00023770-V03","A00023770","V03","CL01","Year 0",626.59,1
"A00023770-V03","A00023770","V03","CL02","Year 0",240.71,1
"A00023803-V01","A00023803","V01","CL01","Year 0",2348.4,1
"A00023803-V01","A00023803","V01","CL02","Year 0",377.62,1
"A00023811-V01","A00023811","V01","CL01","Year 0",165.77,1
"A00023814-V01","A00023814","V01","CL01","Year 0",432.93,1
"A00023820-V01","A00023820","V01","CL01","Year 0",321.95,1
"A00023825-V01","A00023825","V01","CL01","Year 0",33.9,1
"A00023827-V01","A00023827","V01","CL01","Year 0",54.51,1
"A00023828-V01","A00023828","V01","CL01","Year 0",18.47,1
"A00023880-V01","A00023880","V01","CL01","Year 0",967.06,1
"A00023884-V01","A00023884","V01","CL01","Year 0",228.11,1
"A00023909-V02","A00023909","V02","CL01","Year 0",6786.82,1
"A00023912-V01","A00023912","V01","CL01","Year 0",272.12,1
"A00023931-V01","A00023931","V01","CL01","Year 0",1645.1,1
"A00023944-V02","A00023944","V02","CL01","Year 0",707.55,1
"A00023948-V01","A00023948","V01","CL01","Year 0",2372.51,1
"A00023960-V01","A00023960","V01","CL01","Year 0",3493.25,1
"A00023975-V02","A00023975","V02","CL01","Year 0",462.85,1
"A00023991-V01","A00023991","V01","CL01","Year 0",449.86,1
"A00023993-V01","A00023993","V01","CL01","Year 0",2105.43,1
"A00023995-V01","A00023995","V01","CL01","Year 0",510.47,1
"A00023997-V01","A00023997","V01","CL01","Year 0",17.67,1
"A00024007-V02","A00024007","V02","CL01","Year 0",333.72,1
"A00024022-V01","A00024022","V01","CL01","Year 0",-584.24,1
"A00024040-V01","A00024040","V01","CL01","Year 0",760.53,1
"A00024046-V01","A00024046","V01","CL01","Year 0",458.98,1
"A00024048-V01","A00024048","V01","CL01","Year 0",114.34,1
"A00024070-V03","A00024070","V03","CL01","Year 0",13.3,1
"A00024073-V04","A00024073","V04","CL01","Year 0",276.77,1
"A00024073-V04","A00024073","V04","CL02","Year 0",2595.23,1
"A00024076-V02","A00024076","V02","CL01","Year 0",796.48,1
"A00024086-V01","A00024086","V01","CL01","Year 0",574.1,1
"A00024086-V01","A00024086","V01","CL02","Year 0",476.29,1
"A00024093-V02","A00024093","V02","CL01","Year 0",3112.05,1
"A00024106-V02","A00024106","V02","CL01","Year 0",4749.68,1
"A00024107-V01","A00024107","V01","CL01","Year 0",506.23,1
"A00024108-V02","A00024108","V02","CL01","Year 0",828.37,1
"A00024121-V02","A00024121","V02","CL01","Year 0",1306.77,1
"A00024131-V02","A00024131","V02","CL01","Year 0",2671.55,1
"A00024138-V01","A00024138","V01","CL01","Year 0",207.4,1
"A00024141-V01","A00024141","V01","CL01","Year 0",189.25,1
"A00024144-V01","A00024144","V01","CL01","Year 0",42.96,1
"A00024144-V01","A00024144","V01","CL02","Year 0",698.91,1
"A00024160-V02","A00024160","V02","CL01","Year 0",2195.23,1
"A00024186-V01","A00024186","V01","CL01","Year 0",1095.72,1
"A00024188-V02","A00024188","V02","CL01","Year 0",778.39,1
"A00024189-V01","A00024189","V01","CL01","Year 0",1338.65,1
"A00024189-V01","A00024189","V01","CL02","Year 0",136.01,1
"A00024196-V01","A00024196","V01","CL01","Year 0",316.12,1
"A00024198-V03","A00024198","V03","CL01","Year 0",11.94,1
"A00024209-V01","A00024209","V01","CL01","Year 0",233.07,1
"A00024220-V01","A00024220","V01","CL01","Year 0",25.37,1
"A00024244-V01","A00024244","V01","CL01","Year 0",4080.23,1
"A00024244-V01","A00024244","V01","CL02","Year 0",2419.82,1
"A00024247-V01","A00024247","V01","CL01","Year 0",1612.1,1
"A00024247-V02","A00024247","V02","CL01","Year 0",17.78,1
"A00024252-V01","A00024252","V01","CL01","Year 0",5029.2,1
"A00024252-V01","A00024252","V01","CL02","Year 0",3223.73,1
"A00024257-V01","A00024257","V01","CL01","Year 0",969.57,1
"A00024257-V02","A00024257","V02","CL01","Year 0",1750.76,1
"A00024262-V01","A00024262","V01","CL01","Year 0",133.52,1
"A00024272-V01","A00024272","V01","CL01","Year 0",14.17,1
"A00024275-V01","A00024275","V01","CL01","Year 0",13.25,1
"A00024282-V01","A00024282","V01","CL01","Year 0",2930.73,1
"A00024282-V02","A00024282","V02","CL01","Year 0",154.26,1
"A00024285-V02","A00024285","V02","CL01","Year 0",51.29,1
"A00024288-V01","A00024288","V01","CL01","Year 0",28.8,1
"A00024301-V01","A00024301","V01","CL01","Year 0",73.42,1
"A00024303-V01","A00024303","V01","CL01","Year 0",3942.92,1
"A00024303-V01","A00024303","V01","CL02","Year 0",3775.35,1
"A00024315-V01","A00024315","V01","CL01","Year 0",42.09,1
"A00024324-V03","A00024324","V03","CL01","Year 0",876.5,1
"A00024326-V01","A00024326","V01","CL01","Year 0",193.88,1
"A00024329-V04","A00024329","V04","CL01","Year 0",107.71,1
"A00024329-V04","A00024329","V04","CL02","Year 0",532.73,1
"A00024340-V01","A00024340","V01","CL01","Year 0",217.05,1
"A00024345-V03","A00024345","V03","CL01","Year 0",142.3,1
"A00024347-V01","A00024347","V01","CL01","Year 0",2711.11,1
"A00024347-V01","A00024347","V01","CL02","Year 0",337.12,1
"A00024347-V02","A00024347","V02","CL01","Year 0",1541.79,1
"A00024351-V02","A00024351","V02","CL01","Year 0",2242.36,1
"A00024351-V02","A00024351","V02","CL02","Year 0",369.98,1
"A00024353-V01","A00024353","V01","CL01","Year 0",1721.73,1
"A00024356-V01","A00024356","V01","CL01","Year 0",103.71,1
"A00024356-V01","A00024356","V01","CL02","Year 0",12.45,1
"A00024364-V02","A00024364","V02","CL01","Year 0",2370.07,1
"A00024366-V02","A00024366","V02","CL01","Year 0",427.2,1
"A00024369-V02","A00024369","V02","CL01","Year 0",834.36,1
"A00024370-V01","A00024370","V01","CL01","Year 0",227.01,1
"A00024375-V01","A00024375","V01","CL01","Year 0",1160.32,1
"A00024377-V01","A00024377","V01","CL01","Year 0",5,1
"A00024415-V01","A00024415","V01","CL01","Year 0",1148.99,1
"A00024426-V01","A00024426","V01","CL01","Year 0",83.99,1
"A00024426-V02","A00024426","V02","CL01","Year 0",490.92,1
"A00024427-V01","A00024427","V01","CL01","Year 0",82.46,1
